"Happiness","Friends","GPA","Quality","StudentID","SchoolID","SchoolContext"
5.96,6,3.76,3.54,1,1,"rich neighborhood"
6.51,6,4.52,3.77,2,1,"rich neighborhood"
6.94,4,4.2,4.05,3,1,"rich neighborhood"
6.8,4,4.16,4.21,4,1,"rich neighborhood"
6.31,4,4.5,3.79,5,1,"rich neighborhood"
6.32,5,3.25,4.06,6,1,"rich neighborhood"
6.69,6,5.08,3.82,7,1,"rich neighborhood"
6.36,5,4.42,4.06,8,1,"rich neighborhood"
5.97,6,4.24,3.5,9,1,"rich neighborhood"
6.34,5,4.43,4.29,10,1,"rich neighborhood"
6.58,5,4.65,4.12,11,1,"rich neighborhood"
6.08,5,4.07,4.28,12,1,"rich neighborhood"
6.05,7,4.34,3.78,13,1,"rich neighborhood"
6.24,4,4.45,4.06,14,1,"rich neighborhood"
5.74,6,4.75,3.78,15,1,"rich neighborhood"
6.21,6,5.59,4.05,16,1,"rich neighborhood"
6.18,4,4.53,4.2,17,1,"rich neighborhood"
5.29,7,3.92,4.12,18,1,"rich neighborhood"
6.54,4,4.07,3.56,19,1,"rich neighborhood"
7.42,6,4.89,4.22,20,1,"rich neighborhood"
6.7,2,3.29,4.07,21,1,"rich neighborhood"
6.62,3,4.78,4.06,22,1,"rich neighborhood"
4.77,7,3.4,3.91,23,1,"rich neighborhood"
6.04,3,4.28,4.27,24,1,"rich neighborhood"
6.64,5,4.44,4.04,25,1,"rich neighborhood"
6.13,5,4.42,3.72,26,1,"rich neighborhood"
6.08,6,4.59,3.84,27,1,"rich neighborhood"
6.76,6,4.89,4.08,28,1,"rich neighborhood"
6.79,3,3.96,4.04,29,1,"rich neighborhood"
5.61,5,3.73,3.87,30,1,"rich neighborhood"
5.74,6,3.93,3.98,31,1,"rich neighborhood"
6.78,6,4.93,3.88,32,1,"rich neighborhood"
6.32,4,3.82,4.08,33,1,"rich neighborhood"
6.77,4,4.09,4.09,34,1,"rich neighborhood"
6.62,5,4.52,3.84,35,1,"rich neighborhood"
6.71,6,4.35,4.38,36,1,"rich neighborhood"
6.86,4,4.35,4.35,37,1,"rich neighborhood"
5.93,8,3.86,3.92,38,1,"rich neighborhood"
5.85,6,3.73,4.04,39,1,"rich neighborhood"
7.21,7,4.34,4.15,40,1,"rich neighborhood"
6.11,5,3.77,3.96,41,1,"rich neighborhood"
7.64,4,4.16,4.29,42,1,"rich neighborhood"
6.74,1,5.43,4.1,43,1,"rich neighborhood"
7.04,5,4.04,4.25,44,1,"rich neighborhood"
5.38,10,4.38,3.82,45,1,"rich neighborhood"
5.94,4,3.71,4.13,46,1,"rich neighborhood"
6.12,6,3.37,4.07,47,1,"rich neighborhood"
6.85,4,4.01,3.89,48,1,"rich neighborhood"
